"selec","Channel","start","end","bottom.freq","top.freq","sound.files","selec.file","tuning_parameters"
500,1,1.7294,1.804864853,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
501,1,1.8107,1.89196984100002,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
502,1,1.9094,1.95003492,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
503,1,2.0603,2.135764853,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
504,1,2.1822,2.22863990900001,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
505,1,2.4202,2.495664853,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
506,1,2.5131,2.55373492,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
507,1,2.6698,2.73945986399999,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
508,1,2.7859,2.83233990900001,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
509,1,2.9601,3.00653990899999,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
510,1,3.0298,3.10526485200001,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
511,1,3.2794,3.34905986400002,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
512,1,3.4013,3.44193492099999,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
513,1,3.6451,3.72056485200001,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
514,1,3.8308,3.87143492100002,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
515,1,3.8889,3.96436485200001,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
516,1,4.0166,4.05723492099999,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
517,1,4.1966,4.23723492,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
518,1,4.2604,4.335864853,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
519,1,4.3533,4.39393492,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
520,1,4.4462,4.48683492099999,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
521,1,4.51,4.57385487599999,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
522,1,4.6319,4.67833991,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
523,1,4.8177,4.85833492099999,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
524,1,4.8815,4.96276984099999,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
525,1,5.0673,5.10793492100002,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
526,1,5.1428,5.195044898,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
527,1,5.2531,5.29953990899999,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
528,1,5.4388,5.47943492099999,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
529,1,5.5027,5.58396984100002,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
530,1,5.5956,5.63623492100002,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
531,1,5.7465,5.82776984200001,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
532,1,5.8742,5.926444898,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
533,1,6.0425,6.10054988700001,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
534,1,6.118,6.20507483000001,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
535,1,6.2109,6.25733991,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
536,1,6.3676,6.443064853,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
537,1,6.4953,6.547544898,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
538,1,6.5882,6.62883492100002,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
539,1,6.6637,6.72174988700001,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
540,1,6.7449,6.82616984199998,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
541,1,6.832,6.87843991,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
542,1,6.9307,6.97713990900001,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
543,1,6.9829,7.06997483000001,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
544,1,7.1107,7.162944898,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
545,1,7.2848,7.348654875,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
546,1,7.3661,7.505419728,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
547,1,7.6157,7.69116485199998,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
548,1,7.7434,7.795644898,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
549,1,7.8421,7.894344898,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
550,1,7.9001,7.99297981900002,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
551,1,7.9988,8.34129433100001,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
552,1,9.5371,9.62417483000001,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
553,1,0.3674,0.44286485200001,0.8,10,"db1_43427.28100313_11_23_7_48_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
554,1,0.5125,0.587964853,0.8,10,"db1_43427.28100313_11_23_7_48_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
555,1,0.6634,0.744669841999983,0.8,10,"db1_43427.28100313_11_23_7_48_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
556,1,0.8144,1.24977414899998,0.8,10,"db1_43427.28100313_11_23_7_48_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
557,1,1.3136,1.75477913900001,0.8,10,"db1_43427.28100313_11_23_7_48_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
558,1,1.9928,2.433979138,0.8,10,"db1_43427.28100313_11_23_7_48_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
559,1,2.4978,2.938979138,0.8,10,"db1_43427.28100313_11_23_7_48_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
560,1,3.1828,3.623979138,0.8,10,"db1_43427.28100313_11_23_7_48_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
561,1,3.9142,4.35537913800002,0.8,10,"db1_43427.28100313_11_23_7_48_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
562,1,4.4309,4.87788412699998,0.8,10,"db1_43427.28100313_11_23_7_48_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
563,1,5.5048,5.58606984100002,0.8,10,"db1_43427.28100313_11_23_7_48_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
564,1,5.6441,6.09108412700001,0.8,10,"db1_43427.28100313_11_23_7_48_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
565,1,6.1549,6.60188412699998,0.8,10,"db1_43427.28100313_11_23_7_48_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
566,1,7.1128,7.55978412700001,0.8,10,"db1_43427.28100313_11_23_7_48_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
567,1,8.0474,8.500189115,0.8,10,"db1_43427.28100313_11_23_7_48_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
568,1,8.5756,9.02258412700001,0.8,10,"db1_43427.28100313_11_23_7_48_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
569,1,9.7482,9.82366485200001,0.8,10,"db1_43427.28100313_11_23_7_48_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
570,1,11.4259,11.51297483,0.8,10,"db1_43427.28100313_11_23_7_48_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
571,1,12.1979,12.354634694,0.8,10,"db1_43427.28100313_11_23_7_48_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
572,1,12.523,12.691344671,0.8,10,"db1_43427.28100313_11_23_7_48_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
573,1,12.9003,13.138304535,0.8,10,"db1_43427.28100313_11_23_7_48_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
574,1,13.1441,13.190539909,0.8,10,"db1_43427.28100313_11_23_7_48_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
1,1,0.3715,0.423744897,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
2,1,1.0913,1.17837483,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
3,1,3.1869,3.262364852,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
4,1,3.6107,3.668749887,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
5,1,5.0851,5.17217483,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
6,1,5.596,5.619219955,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
7,1,6.5596,6.919509297,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
8,1,7.9412,7.970224943,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
9,1,8.3127,8.393969842,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
10,1,8.7539,8.759704988,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
11,1,9.1951,9.299589796,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
12,1,9.822,11.104902495,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
13,1,11.9931,12.027929932,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
14,1,12.3124,12.416889795,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
15,1,13.781,13.86807483,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
16,1,15.1452,15.400619501,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
17,1,15.7141,17.821310884,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
18,1,18.8488,20.398731973,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
19,1,21.2869,21.768714059,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
20,1,0.2453,0.634234240999998,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
21,1,1.2322,1.238004988,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
22,1,1.6269,1.632704989,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
23,1,1.9114,2.340969161,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
24,1,3.142,4.082408163,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
25,1,4.57,4.639659864,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
26,1,4.8835,4.889304989,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
27,1,5.1912,5.255054876,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
28,1,5.5337,5.626579819,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
29,1,5.8936,5.899404988,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
30,1,6.2187,6.526364399,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
31,1,6.892,7.67567347,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
32,1,7.9079,7.977559864,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
33,1,8.2098,8.993473469,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
34,1,9.214,9.219804989,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
35,1,10.2763,10.316934921,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
36,1,10.5782,13.103370068,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
37,1,13.6548,16.34250975,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
38,1,0.2789,0.412414738999999,0.8,10,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
39,1,0.6968,0.737434920000002,0.8,10,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
40,1,1.0858,1.15545986399999,0.8,10,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
41,1,1.4631,4.76033356,0.8,10,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
42,1,0.0016,0.00740498899999782,0.8,10,"DB118_43568.33139566_4_13_9_12_19.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
43,1,0.3498,0.541364625000005,0.8,10,"DB118_43568.33139566_4_13_9_12_19.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
44,1,0.942,1.243859411,0.8,10,"DB118_43568.33139566_4_13_9_12_19.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
45,1,3.1943,3.269764853,0.8,10,"DB118_43568.33139566_4_13_9_12_19.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
46,1,3.8038,4.128879365,0.8,10,"DB118_43568.33139566_4_13_9_12_19.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
47,1,4.9939,6.404512245,0.8,10,"DB118_43568.33139566_4_13_9_12_19.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
48,1,8.3898,8.51750975,0.8,10,"DB118_43568.33139566_4_13_9_12_19.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
49,1,0.3638,0.955908843999995,0.8,10,"DB15HP_43450.29217192_12_16_8_6_57.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
50,1,2.4246,2.523284808,0.8,10,"DB15HP_43450.29217192_12_16_8_6_57.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
51,1,2.7961,4.003537642,0.8,10,"DB15HP_43450.29217192_12_16_8_6_57.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
52,1,4.6479,5.553478231,0.8,10,"DB15HP_43450.29217192_12_16_8_6_57.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
53,1,6.5287,8.2179517,0.8,10,"DB15HP_43450.29217192_12_16_8_6_57.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
54,1,10.2032,10.209004988,0.8,10,"DB15HP_43450.29217192_12_16_8_6_57.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
55,1,0.3761,0.463174829999992,0.8,10,"DB7_43357.58119484_9_14_16_8_39.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
56,1,1.6126,1.79255464799999,0.8,10,"DB7_43357.58119484_9_14_16_8_39.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
57,1,2.2047,5.136219275,0.8,10,"DB7_43357.58119484_9_14_16_8_39.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
58,1,6.7674,6.77320498799999,0.8,10,"DB7_43357.58119484_9_14_16_8_39.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
59,1,7.0693,7.086714966,0.8,10,"DB7_43357.58119484_9_14_16_8_39.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
60,1,0.3484,0.400644897000008,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
61,1,0.9289,1.15529455800001,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
62,1,1.8577,1.909944898,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
63,1,2.2931,2.345344898,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
64,1,3.1464,3.22766984099999,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
65,1,3.7734,3.796619955,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
66,1,4.1391,4.197149887,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
67,1,4.6441,4.69634489699999,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
68,1,6.1128,6.165044898,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
69,1,6.8442,7.337624037,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
70,1,7.5873,7.656959864,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
71,1,7.9472,9.87445623599999,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
72,1,10.1124,11.37208254,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
73,1,11.7088,12.805942857,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
74,1,13.0323,13.136789796,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
75,1,13.4619,13.827614286,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
76,1,14.0946,14.135234921,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
77,1,14.5823,14.634544898,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
78,1,15.4298,15.545899773,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
79,1,16.0567,16.068309978,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
80,1,0.0015,0.00730498800000839,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
